"ProteinID","C1_1","C1_2","C1_3","C2_1","C2_2","C2_3","C3_1","C3_2","C3_3","C4_1","C4_2","C4_3","C5_1","C5_2","C5_3","C6_1","C6_2","C6_3","log.ratios.C2.vs.C1","log.ratios.C3.vs.C1","log.ratios.C4.vs.C1","log.ratios.C5.vs.C1","log.ratios.C6.vs.C1","FDR.PolySTest.C2.vs.C1","FDR.PolySTest.C3.vs.C1","FDR.PolySTest.C4.vs.C1","FDR.PolySTest.C5.vs.C1","FDR.PolySTest.C6.vs.C1","FDR.limma.C2.vs.C1","FDR.limma.C3.vs.C1","FDR.limma.C4.vs.C1","FDR.limma.C5.vs.C1","FDR.limma.C6.vs.C1","FDR.Miss.test.C2.vs.C1","FDR.Miss.test.C3.vs.C1","FDR.Miss.test.C4.vs.C1","FDR.Miss.test.C5.vs.C1","FDR.Miss.test.C6.vs.C1","FDR.rank.products.C2.vs.C1","FDR.rank.products.C3.vs.C1","FDR.rank.products.C4.vs.C1","FDR.rank.products.C5.vs.C1","FDR.rank.products.C6.vs.C1","FDR.permutation.test.C2.vs.C1","FDR.permutation.test.C3.vs.C1","FDR.permutation.test.C4.vs.C1","FDR.permutation.test.C5.vs.C1","FDR.permutation.test.C6.vs.C1","FDR.t.test.C2.vs.C1","FDR.t.test.C3.vs.C1","FDR.t.test.C4.vs.C1","FDR.t.test.C5.vs.C1","FDR.t.test.C6.vs.C1"
"P60709",37.0266358709312,37.0162939267098,36.963442044444,36.7921706172942,37.0470999734909,36.9197206670147,36.7553338491138,36.8162160912609,36.730242868151,36.8515491643731,36.7428429049306,36.6252733085495,36.9197206670147,36.8162160912609,36.7047077760439,36.7921706172942,36.8515491643731,36.9526352894875,-0.0825,-0.2349,-0.2622,-0.1886,-0.1367,0.4343,0.0336,0.0122,0.0496,0.0631,0.2647,0.0084,0.0031,0.0124,0.0263,0.1086,0.0358,0.0351,0.0256,0.021,0.6773,0.2811,0.338,0.5743,0.691,0.684,0.0512,0.1259,0.9353,0.278,0.3252,0.007,0.0343,0.038,0.0275
"Q8WZ42",24.9494904773214,25.6485594637291,25.2280259766954,26.4613895158529,26.3778247992137,26.3118131598024,32.0895470192696,32.3904877762918,32.7926554753196,35.3369759915434,35.1827550728485,35.0348563777362,36.3908080549124,36.2741294258692,36.1901346032141,36.5339774745299,36.3987919991451,36.7553338491138,1.1083,7.1489,9.9095,11.0097,11.2873,0.0013,4.0561e-13,2.5805e-15,5.2226e-16,2.7827e-16,3e-04,1.014e-13,6.4514e-16,1.3056e-16,6.9568e-17,0.3325,0.0218,0.007,0.0022,0.0015,0.0014,8.443e-07,4.275e-07,3.3247e-06,2.8085e-06,0.036,0.0385,0.0323,0.0144,0.0086,0.1205,0.0011,0.0014,0.001,3e-04
"Q14315",34.6734568420594,34.7047077760439,34.6575738004528,34.9932772739848,34.9932772739848,34.9763041953811,35.5584183337932,35.5061620966618,35.5325268006612,35.9482898192115,35.9085801094095,35.811438950999,36.13766718332,36.1261715444821,36.0511581900653,36.1509640059334,36.1490719465922,36.2066018148029,0.309,0.8538,1.2109,1.4264,1.4903,0.001,4.598e-09,2.7052e-11,2.2222e-12,6.0297e-13,2e-04,1.1495e-09,6.763e-12,5.5556e-13,1.5074e-13,1,1,1,1,1,0.1941,0.0114,0.0063,0.0055,0.0054,0.0244,0.2053,0.0323,0.0144,0.0086,0.059,6e-04,0.0025,5e-04,1e-04
"P14618",35.7503504415996,35.8608269779611,35.8209774653546,36.001689513801,35.9219384922645,36.0100529867356,35.9826925233436,35.9219384922645,36.0430303091819,35.7478522677444,35.7873130536449,35.8018369518877,35.7453497605412,35.6760870981041,35.7200830019308,35.8304533289176,35.8398673593255,35.8090444358586,0.1672,0.1718,-0.0317,-0.0969,0.0157,0.0744,0.0155,0.188,0.0696,0.5987,0.0186,0.0039,0.1677,0.0271,0.1549,1,1,1,1,1,0.5172,0.4796,0.7065,0.7098,0.5488,0.0525,0.0639,0.047,0.0232,0.2994,0.1069,0.0242,0.164,0.0359,0.1528
"P48681",35.2011336021634,35.0911245973829,35.1716145152433,35.0632647929219,35.1566253410239,35.0389491323701,35.1452803674298,35.1223192189865,34.9932772739848,35.2264764502778,35.2584193427806,35.0632647929219,35.5894452294138,35.5150039734136,35.3892059503159,35.6628876003492,35.6225486712129,35.8185987425719,-0.0683,-0.0677,0.0281,0.3433,0.5467,0.2722,0.1298,0.6287,0.0011,0,0.297,0.1813,0.2096,3e-04,2.5557e-06,1,1,1,1,1,0.6814,0.5852,0.684,0.2013,0.093,0.0681,0.0325,0.2108,0.0269,0.012,0.2673,0.1441,0.2309,0.0109,0.0031
"P17661",33.4334057542265,33.5866520145222,33.5527046825988,34.2264764502778,34.0989867151559,34.1452803674298,34.8375196044691,34.7799959033481,34.730242868151,35.0511581900653,35.1107001357197,34.9848156952366,35.5091154140511,35.5002372627047,35.3730862849527,35.6143437483912,35.6917687203364,35.7701816135211,0.6327,1.2583,1.5246,1.9366,2.1678,0,1.7726e-09,6.0819e-11,2.1136e-12,3.0198e-13,8.3113e-06,4.4315e-10,1.5205e-11,5.2839e-13,7.5495e-14,0.1392,0.0024,0.4097,0.0356,0.0015,0.0189,0.0022,0.0026,0.0024,0.0017,0.0244,0.3455,0.0442,0.019,0.0086,0.059,0.0016,0.0011,3e-04,2e-04
"P68032",33.8422112997938,33.8973528539863,34.3633273184903,34.5866520145222,32.0050407233006,34.5866520145222,34.1300136107765,33.9677421818777,34.2827838911798,32.6565086877865,34.3436090838758,34.7701816135211,35.0832193992976,35.3135170187194,35.5977925721274,35.6575738004528,35.6575738004528,35.4427034988086,-0.3082,0.0925,-0.1109,1.2972,1.5517,1,1,0.8195,0.0323,0.0165,0.3829,0.334,0.2398,0.0174,0.0057,0.74,1,0.4097,1,1,1,0.758,1,0.0108,0.0055,0.9845,0.4567,0.9793,0.0232,0.0146,0.445,0.2488,0.2689,0.0058,0.0036
"P11055",21.0019578972156,22.0258046391699,21.1764556284477,19.110442527494,21.3100801925779,19.9742129067327,21.3645279766003,21.3962368363276,21.3751752207998,30.3087790997127,29.8279009732341,29.9399971913948,34.5754247590989,34.369840625449,34.3567844726236,35.5894452294138,35.4550080087117,35.6088477606364,-1.2698,-0.0228,8.6242,13.0326,14.1497,0.084,0.7071,1.2114e-10,8.1953e-13,1.3878e-13,0.021,0.3536,3.0285e-11,2.0488e-13,3.4696e-14,1,1,0.0123,0.0022,0.0015,0.6378,1,3.1961e-06,4.3809e-07,4.4331e-07,0.9915,0.199,0.0386,0.0144,0.0086,0.2375,0.3232,0.0022,0.0014,9e-04
"Q15149",34.7750971039353,34.7352960958773,34.7047077760439,34.8746327774862,34.8746327774862,34.7897438798997,35.0989867151559,35.0672778554286,35.1300136107765,35.3600596046564,35.3795557802822,35.2372028568709,35.4853178428689,35.411475114157,35.411475114157,35.535426691167,35.4942879963735,35.5697781959578,0.108,0.3604,0.5872,0.6977,0.7948,0.0976,1e-04,2.2414e-07,1.886e-08,2.4857e-09,0.0971,0,5.6035e-08,4.7149e-09,6.2142e-10,1,1,1,1,1,0.6096,0.1923,0.0712,0.0452,0.0351,0.0244,0.0662,0.0615,0.0144,0.012,0.1412,0.0026,0.0051,6e-04,2e-04
"P35579",35.3202585965984,35.3101343793247,35.3369759915434,35.3763246590192,35.3892059503159,35.2654227305183,35.5061620966618,35.4611211324383,35.4240476995282,35.3892059503159,35.3665876476539,35.1716145152433,35.2443097433651,35.1490719465922,35.13766718332,35.2619252862821,35.2084199562419,35.3665876476539,0.0212,0.1413,-0.0133,-0.1454,-0.0435,1,0.0745,0.9489,0.0686,0.4475,0.4288,0.0336,0.2372,0.0172,0.1119,1,1,1,1,1,0.7922,0.5194,0.7407,0.6361,0.6235,0.9461,0.0248,0.6141,0.0521,0.7615,0.416,0.0217,0.2647,0.0246,0.1076
"Q09666",36.1771955475066,36.0752706461821,36.0871774128663,36.0652727195382,36.1660118090139,35.9152747619835,36.0989867151559,36.0970251988226,36.0079666594872,35.9461121659061,35.8860375407584,35.6917687203364,35.4793066048351,35.340296349835,35.2654227305183,35.0348563777362,34.9677421818777,35.1261715444821,-0.0644,-0.0452,-0.2719,-0.7515,-1.0703,0.5492,0.367,0.0133,1.3718e-06,1.585e-08,0.3256,0.2514,0.0033,3.4294e-07,3.9626e-09,1,1,1,1,1,0.7082,0.6217,0.3288,0.0591,0.0185,0.1373,0.0917,0.9908,0.019,0.0086,0.3602,0.1613,0.038,0.0034,5e-04
"P68104",35.0142166116772,35.2228831855538,35.1641393946812,35.1566253410239,35.1566253410239,35.1300136107765,34.9461121659061,34.8928373728638,34.8422112997938,34.9504641904458,34.9417469733447,34.8422112997938,35.0307519794035,34.963442044444,34.9461121659061,34.9805662222352,34.9677421818777,35.0832193992976,0.014,-0.24,-0.2223,-0.1536,-0.1232,0.8959,0.0064,0.007,0.0401,0.0656,0.448,0.0016,0.0018,0.01,0.0164,1,1,1,1,1,0.8286,0.2963,0.4089,0.6293,0.7132,0.2481,0.1122,0.0799,0.8197,0.6395,0.4684,0.0356,0.0354,0.0494,0.0505
"P07355",35.9677421818777,35.9826925233436,35.9890526881231,36.0712797859861,36.1641393946812,36.1165213744484,35.9698874537092,35.8631371386483,35.9417469733447,35.6468871216555,35.578239774706,35.5612666961022,35.2478501010704,35.2300607876269,35.0911245973829,34.9890526881231,35.0100529867356,34.9461121659061,0.1375,-0.0549,-0.3844,-0.7902,-0.9981,0.0976,0.0993,0,6.952e-09,2.5546e-10,0.0528,0.1594,6.5581e-06,1.738e-09,6.3864e-11,1,1,1,1,1,0.5403,0.6009,0.1769,0.0497,0.0267,0.0244,0.0248,0.0676,0.019,0.0086,0.1235,0.1126,0.0069,0.005,5e-04
"P08670",35.3469142285995,35.4641680079972,35.3436090838758,35.0142166116772,35.3665876476539,34.92415291333,35.5584183337932,35.5726042400365,35.405147494185,35.427173800515,35.4209148100433,34.9890526881231,35.2047813791785,34.9152747619835,34.7553338491138,34.8233522725425,34.6681819000188,34.9720295402808,-0.2832,0.1272,-0.1059,-0.4264,-0.5637,0.4403,0.2159,0.6089,0.0187,0.0023,0.1101,0.1839,0.1522,0.0047,6e-04,1,1,1,1,1,0.3554,0.5624,0.6463,0.2948,0.1952,0.4197,0.054,0.9468,0.1395,0.0457,0.2313,0.0782,0.1903,0.0349,0.0068
"P02545",33.8422112997938,33.92415291333,33.8973528539863,33.9504641904458,33.9677421818777,33.8973528539863,34.6198188784574,34.5697781959578,34.5237919906836,34.7750971039353,34.6943658318224,34.4942879963735,34.8468877870033,34.7503504415996,34.5641094458711,34.813829498424,34.7503504415996,34.8973528539863,0.0506,0.6832,0.7667,0.8325,0.9326,0.338,8.6216e-06,1.2203e-06,3.0523e-07,5.1328e-08,0.357,2.1554e-06,3.0507e-07,7.6307e-08,1.2832e-08,1,1,1,1,1,0.7301,0.0281,0.0351,0.0313,0.0229,0.0845,0.0618,0.1076,0.0335,0.0086,0.2431,0.0016,0.0112,0.007,7e-04
"P21333",35.4396109037532,35.4611211324383,35.4302931423591,35.2965239478061,35.427173800515,35.2862311927982,35.5267094740659,35.535426691167,35.4177751025127,35.3827796811565,35.3469142285995,35.1901346032141,35.0100529867356,34.8746327774862,34.8042434495948,34.6628876003492,34.6307071946001,34.7750971039353,-0.107,0.0496,-0.1371,-0.5474,-0.7541,0.4502,0.2159,0.1274,7.6327e-06,1.4437e-07,0.1783,0.2185,0.0319,1.9082e-06,3.6092e-08,1,1,1,1,1,0.5997,0.6987,0.5338,0.1504,0.0768,0.1501,0.054,0.4826,0.0371,0.0086,0.2177,0.1463,0.0732,0.0097,0.0024
"P04075",33.8973528539863,33.9848156952366,33.9063416372135,33.92415291333,33.8233522725425,33.9932772739848,34.0911245973829,34.0348563777362,34.001689513801,34.1145835702069,34.0348563777362,33.8883077143833,34.4823153547074,34.4083147732636,34.3827796811565,34.5641094458711,34.6088477606364,34.5922330467855,-0.0159,0.1131,0.0831,0.495,0.6589,0.2927,0.1768,0.3176,7.454e-06,2.0646e-07,0.4442,0.0589,0.0794,1.8635e-06,5.1614e-08,1,1,1,1,1,0.8126,0.5786,0.5996,0.1046,0.0603,0.0732,0.0678,0.2346,0.0269,0.0086,0.4558,0.035,0.1353,0.0013,8e-04
"P08238",34.4702425224068,34.4942879963735,34.4146285471958,34.5697781959578,34.6734568420594,34.5120626981015,34.4083147732636,34.3236176086884,34.3303122612624,34.5296210694858,34.5002372627047,34.3436090838758,34.6143437483912,34.6252733085495,34.535426691167,34.5584183337932,34.5237919906836,34.5697781959578,0.1254,-0.1056,-0.0019,0.132,0.0909,0.3855,0.1263,0.7933,0.072,0.0757,0.0964,0.061,0.2644,0.018,0.0378,1,1,1,1,1,0.5741,0.5021,0.7299,0.4244,0.4487,0.2662,0.0421,0.2952,0.045,0.0195,0.1931,0.0362,0.2885,0.0164,0.0156
"P07951",31.7211022142945,32.0479125305616,32.4433212230916,32.5799261513338,32.4284223467122,32.6458140869903,32.3646323344462,32.4383720071198,32.2336362418507,32.6881248918483,32.5663796194959,32.5866520145222,33.9417469733447,33.9152747619835,33.7352960958773,34.6033307556688,34.3827796811565,34.4883140953289,0.4806,0.2748,0.5429,1.7933,2.4207,0.0567,0.1661,0.004,2.2629e-08,4.0073e-10,0.0142,0.0415,0.001,5.6573e-09,1.0018e-10,0.283,0.9165,0.1248,0.0022,0.0015,0.3851,0.5252,0.1741,0.003,0.0011,0.8119,0.3019,0.8369,0.019,0.012,0.2185,0.1459,0.0634,0.0084,0.0034
"P11021",33.4209148100433,33.4457894786823,33.5296210694858,33.7652493179789,33.8515491643731,33.7453497605412,33.5527046825988,33.5641094458711,33.4823153547074,33.8515491643731,33.7945932795611,33.5866520145222,34.2827838911798,34.1901346032141,34.1603872598201,34.3633273184903,34.2478501010704,34.3436090838758,0.3219,0.0676,0.2788,0.7457,0.8528,0.012,0.1166,0.0036,2.142e-07,2.807e-08,0.003,0.1665,9e-04,5.3549e-08,7.0175e-09,0.0066,1,0.0496,0.0022,0.0015,0.1861,0.6732,0.3236,0.0396,0.0303,0.6114,0.0292,0.4746,0.0144,0.0086,0.0719,0.0972,0.0395,0.001,4e-04
"P08133",33.8233522725425,33.7553338491138,33.7047077760439,34.0752706461821,34.0832193992976,33.9763041953811,34.2336362418507,34.167881796367,34.2478501010704,34.289670276765,34.2689117165982,34.2264764502778,34.3236176086884,34.1901346032141,34.2407606762841,34.289670276765,34.2549048586043,34.2619252862821,0.2838,0.4553,0.5006,0.4904,0.5077,0.0045,8.6216e-06,1.4935e-06,1.1676e-06,5.0701e-07,0.0011,2.1554e-06,3.7336e-07,2.9191e-07,1.2675e-07,1,1,1,1,1,0.2334,0.1134,0.1102,0.1089,0.1074,0.3095,0.1371,0.0615,0.0706,0.012,0.0862,0.0042,0.0038,0.002,0.0024
"Q9UPN3",33.0974177155006,32.9848156952366,32.9643030979109,33.3168917455,33.27586447724,33.2192809488736,33.3827796811565,33.4083147732636,33.4334057542265,34.0752706461821,34.0183682549476,33.932976763717,34.3033452136621,34.2120493796426,34.2407606762841,34.1300136107765,34.0989867151559,34.1901346032141,0.2552,0.3927,0.9934,1.2365,1.1242,0.013,1e-04,1.1692e-09,4.4884e-11,9.1722e-11,0.0033,0,2.923e-10,1.1221e-11,2.293e-11,1,1,0.007,0.0022,0.0015,0.2874,0.1618,0.0138,0.0085,0.0137,0.0244,0.0248,0.0442,0.0144,0.0086,0.0895,0.0112,0.0014,7e-04,4e-04
"O43707",34.4702425224068,34.4019732463898,34.4396109037532,34.3236176086884,34.3763246590192,34.2965239478061,34.4396109037532,34.5002372627047,34.3892059503159,34.4334057542265,34.4209148100433,34.2619252862821,34.2192809488736,34.175337601286,34.1452803674298,34.0911245973829,34.0430303091819,34.2120493796426,-0.1051,0.0057,-0.0652,-0.2573,-0.3219,0.5685,0.2789,0.421,0.0019,2e-04,0.1421,0.3463,0.1052,5e-04,0,1,1,1,1,1,0.5961,0.7189,0.6609,0.4721,0.4326,0.9624,0.0697,0.9095,0.0371,0.0491,0.1207,0.3093,0.1413,0.0023,0.0075
"Q9BVA1",33.7047077760439,33.9848156952366,33.9063416372135,34.0911245973829,33.8608269779611,34.0183682549476,34.13766718332,34.175337601286,34.1223192189865,33.9504641904458,33.879205507276,33.8422112997938,34.0672778554286,33.9677421818777,33.9417469733447,34.0430303091819,34.0911245973829,34.1223192189865,0.1248,0.2798,0.0253,0.127,0.2202,0.6097,0.0092,0.6453,0.1578,0.0133,0.1524,0.0023,0.2151,0.0394,0.0033,1,1,1,1,1,0.6983,0.3209,0.7152,0.4653,0.3269,0.9742,0.1758,0.2717,0.919,0.093,0.2975,0.0516,0.2505,0.0928,0.034
"Q14204",34.0100529867356,33.932976763717,33.8883077143833,33.9848156952366,34.0511581900653,33.9417469733447,33.9417469733447,33.932976763717,33.9504641904458,33.9417469733447,33.8973528539863,33.8608269779611,33.9677421818777,33.8973528539863,33.9417469733447,34.0752706461821,34.0672778554286,34.0752706461821,0.0488,-0.002,-0.0438,-0.0082,0.1288,1,0.4037,0.3836,0.9073,0.022,0.2754,0.3562,0.1279,0.2268,0.0055,1,1,1,1,1,0.7245,0.7009,0.6901,0.6188,0.4,0.7695,0.1009,0.1425,0.9915,0.0146,0.32,0.3253,0.1437,0.2284,0.0233
"P06733",34.535426691167,34.5810493082928,34.6252733085495,34.5697781959578,34.6307071946001,34.5584183337932,34.5866520145222,34.5810493082928,34.5296210694858,34.289670276765,34.3369759915434,34.2549048586043,34.0911245973829,34.1068062196152,33.92415291333,34.0348563777362,34.0911245973829,34.0100529867356,0.0057,-0.0148,-0.2867,-0.5399,-0.5352,0.3696,0.4615,5e-04,7.4723e-07,5.0741e-07,0.4737,0.3121,1e-04,1.8681e-07,1.2685e-07,1,1,1,1,1,0.8153,0.6752,0.3066,0.1623,0.206,0.0924,0.1154,0.0615,0.0501,0.0215,0.4767,0.2517,0.0045,0.0059,5e-04
"P08758",33.879205507276,33.9763041953811,34.0266358709312,34.0511581900653,34.1901346032141,34.0989867151559,34.3369759915434,34.2965239478061,34.1528535871347,34.0266358709312,34.0752706461821,33.8973528539863,33.8328126017916,33.879205507276,33.8515491643731,34.0672778554286,34.0592405363632,34.0100529867356,0.1527,0.3014,0.039,-0.1062,0.0848,0.2807,0.0021,0.6912,0.1305,0.2031,0.0702,5e-04,0.1728,0.0435,0.0508,1,1,1,1,1,0.536,0.2751,0.6739,0.7032,0.4641,0.2939,0.0746,0.4432,0.0587,0.1834,0.1615,0.0188,0.2041,0.0512,0.0505
"P00488",26.2225089717279,24.6703364061244,25.194602975158,28.9567081316027,28.9202532560963,28.7957547139785,29.681437996721,29.848940648801,30.0608515862691,32.3303122612624,32.2393386012149,31.9780105173315,33.541209043761,33.4580678084607,33.4209148100433,34.0100529867356,34.0266358709312,34.0911245973829,3.5284,4.5013,6.8201,8.1109,8.6801,8.6376e-07,5.8617e-09,1.5797e-11,1.8006e-12,3.0899e-13,2.1594e-07,1.4654e-09,3.9492e-12,4.5016e-13,7.7248e-14,0.4656,0.1797,0.0279,0.0063,0.0015,3.4477e-06,5.7092e-06,0,0,0,0.2785,0.0662,0.0323,0.0144,0.0086,0.1023,0.0125,0.0069,0.0046,0.0026
"P00338",34.2192809488736,33.9763041953811,34.001689513801,34.6468871216555,34.6143437483912,34.5922330467855,34.2549048586043,34.3369759915434,34.3892059503159,34.1901346032141,34.0672778554286,34.0430303091819,33.9417469733447,34.0183682549476,33.9677421818777,33.9932772739848,33.9848156952366,33.9848156952366,0.5521,0.2613,0.0344,-0.0898,-0.0781,1e-04,0.0062,0.7392,0.258,0.2383,0,0.0016,0.1848,0.0645,0.0596,1,1,1,1,1,0.0414,0.3563,0.6901,0.7316,0.6819,0.0313,0.2729,0.4091,0.1395,0.1944,0.1035,0.0432,0.2342,0.1182,0.1015
"Q9Y490",34.4519417056639,34.3827796811565,34.4083147732636,34.4641680079972,34.4762915670796,34.4209148100433,34.3827796811565,34.3892059503159,34.3502118187001,34.2407606762841,34.2264764502778,34.1901346032141,34.0752706461821,34.0348563777362,34.0511581900653,33.8973528539863,33.9063416372135,33.9848156952366,0.0394,-0.0403,-0.1952,-0.3606,-0.4848,0.1952,0.2353,0.0019,4.8095e-06,1.1593e-07,0.3013,0.1794,5e-04,1.2024e-06,2.8984e-08,1,1,1,1,1,0.744,0.6303,0.428,0.3284,0.2421,0.0488,0.0588,0.1425,0.0401,0.0086,0.2527,0.0946,0.0055,0.0015,8e-04
"P12277",27.9483768570107,27.8973528539863,27.8504318065988,29.3044336294368,29.2284847762035,29.1794960827678,31.1300136107765,31.2364902389058,31.2814026607814,33.0479125305616,33.0100529867356,32.7809736702719,33.7848781247278,33.7352960958773,33.6088477606364,33.8422112997938,33.8422112997938,33.932976763717,1.3388,3.3172,5.0476,5.811,5.9737,1.0529e-07,2.0092e-13,3.2596e-16,3.9159e-17,2.0042e-17,2.6323e-08,5.0231e-14,8.149e-17,9.7898e-18,5.0106e-18,0.4656,0.0552,0.0123,0.0022,0.0015,3e-04,0,0,0,1e-04,0.0244,0.9156,0.0323,0.0144,0.0086,0.0115,6e-04,0.0014,2e-04,0
"P23528",34.1974765785553,34.2407606762841,34.2407606762841,34.1452803674298,34.2407606762841,34.175337601286,34.3236176086884,34.289670276765,34.2478501010704,34.13766718332,34.175337601286,34.0511581900653,34.001689513801,33.9152747619835,33.9932772739848,33.8422112997938,33.8042434495948,33.8883077143833,-0.0392,0.0607,-0.1049,-0.2563,-0.3814,0.6564,0.1539,0.1067,5e-04,7.2451e-06,0.3282,0.1308,0.0267,1e-04,1.8113e-06,1,1,1,1,1,0.744,0.6788,0.5845,0.4724,0.3571,0.1909,0.0385,0.5932,0.0144,0.0086,0.2942,0.0601,0.0526,0.0051,0.0011
"P60174",33.1452803674298,33.2478501010704,33.3567844726236,33.5641094458711,33.5061620966618,33.6943658318224,33.879205507276,33.8973528539863,33.8973528539863,33.8422112997938,33.8515491643731,33.932976763717,33.6839492158771,33.92415291333,33.8608269779611,33.8042434495948,33.8973528539863,33.7750971039353,0.3382,0.6413,0.6256,0.573,0.5756,0.0131,7.5548e-06,4.5523e-06,7.4221e-06,4.6179e-06,0.0033,1.8887e-06,1.1381e-06,1.8555e-06,1.1545e-06,0.1392,0.0024,0.007,0.0022,0.0015,0.2353,0.0394,0.0646,0.0888,0.0858,0.6309,0.056,0.0594,0.114,0.0328,0.1019,0.0135,0.007,0.0054,0.0027
"P13639",34.1068062196152,34.0592405363632,34.0183682549476,33.9763041953811,34.1452803674298,33.9152747619835,33.6522403561497,33.6734568420594,33.6628876003492,33.8328126017916,33.8700455079905,33.7047077760439,33.9417469733447,33.8700455079905,33.8700455079905,33.7945932795611,33.7453497605412,33.8233522725425,-0.0492,-0.3986,-0.2589,-0.1675,-0.2737,0.7816,2e-04,0.0031,0.0318,0.001,0.3251,0,8e-04,0.008,3e-04,1,1,1,1,1,0.7343,0.1101,0.3387,0.5976,0.4913,0.2605,0.0248,0.1579,0.2905,0.2555,0.3871,0.0074,0.0197,0.0086,0.0018
"Q13813",33.5866520145222,33.4580678084607,33.5296210694858,33.6522403561497,33.6088477606364,33.6198188784574,33.7750971039353,33.7453497605412,33.6415139495567,33.8515491643731,33.8042434495948,33.7251718786036,33.8422112997938,33.813829498424,33.7652493179789,33.8042434495948,33.7251718786036,33.8233522725425,0.1022,0.1959,0.2689,0.2823,0.2595,0.3054,0.0072,9e-04,5e-04,6e-04,0.126,0.0034,2e-04,1e-04,2e-04,0.1392,0.0024,0.4097,0.0356,0.0015,0.6389,0.4303,0.3183,0.2438,0.266,0.2036,0.9758,0.3543,0.0932,0.0491,0.1923,0.0247,0.0104,0.0065,0.0043
"P55072",33.27586447724,33.3033452136621,33.289670276765,33.3033452136621,33.2619252862821,33.289670276765,33.3956037215141,33.3436090838758,33.3956037215141,33.3827796811565,33.4334057542265,33.4457894786823,33.6734568420594,33.6943658318224,33.6415139495567,33.7352960958773,33.7750971039353,33.7149761114977,-0.0046,0.0886,0.131,0.3802,0.4522,0.0976,0.0756,0.0198,1.7637e-06,1.634e-07,0.472,0.0378,0.005,4.4092e-07,4.0851e-08,1,1,1,0.0022,0.0015,0.8122,0.6293,0.5214,0.1706,0.1306,0.0244,0.0205,0.0386,0.019,0.0086,0.4481,0.0237,0.0143,0.0011,8e-04
"P07237",33.3827796811565,33.2619252862821,33.369840625449,33.4334057542265,33.6088477606364,33.4702425224068,33.3168917455,33.3303122612624,33.2336362418507,33.2619252862821,33.2336362418507,33.0332160193549,33.5641094458711,33.4457894786823,33.3033452136621,33.7553338491138,33.5977925721274,33.7453497605412,0.166,-0.0446,-0.1619,0.0996,0.3613,0.4064,0.1298,0.094,0.3141,9e-04,0.1016,0.252,0.03,0.0785,2e-04,0.74,1,1,1,0.0015,0.4958,0.6355,0.5011,0.4847,0.1932,0.2593,0.0325,0.047,0.4821,0.012,0.1707,0.1782,0.0721,0.108,0.0041
"P13535",25.9737751294449,NA,22.5960514096889,NA,23.0608515862691,26.384427534038,21.8073486323927,22.145693374677,22.2534966642115,31.7809736702719,31.4032437837162,31.3672388302607,33.6734568420594,33.6198188784574,33.6307071946001,33.6415139495567,33.7352960958773,33.6839492158771,0.4377,-2.2161,7.2322,9.3564,9.402,1,0.0816,0,8.8824e-07,5.2198e-07,0.3992,0.0204,3.9112e-06,2.2206e-07,1.305e-07,1,0.3485,0.0467,0.0022,0.0015,0.8851,0.1257,0.0106,0.0048,0.0045,0.4926,0.7788,0.0442,0.045,0.0311,0.4765,0.1775,0.0735,0.0484,0.0348
"P06396",32.7612913044102,32.6198188784574,32.6307071946001,32.767224260164,32.996648058324,32.7088238845161,33.1738495196266,33.2105987057738,33.0332160193549,33.27586447724,33.2619252862821,33.1901346032141,33.5179392644381,33.3303122612624,33.369840625449,33.6734568420594,33.5527046825988,33.7945932795611,0.1536,0.4686,0.572,0.7354,1.003,0.3666,6e-04,1e-04,2.8827e-06,5.7178e-08,0.1352,1e-04,0,7.2067e-07,1.4295e-08,1,0.0089,0.0904,0.0063,0.0048,0.5479,0.1137,0.0797,0.0415,0.0199,0.1222,0.9937,0.1713,0.0269,0.0195,0.257,0.0077,0.0043,0.002,0.0011
"Q9BUF5",32.3515287471721,32.3646323344462,32.2703049518981,32.5155915095817,32.727202413831,32.4209148100433,32.4750837854763,32.4702425224068,32.5504128710908,32.9027528417288,32.7493516910987,32.6628876003492,33.3567844726236,33.3827796811565,33.3956037215141,33.5977925721274,33.5527046825988,33.6088477606364,0.2257,0.1698,0.4428,1.0496,1.2576,0.1155,0.0616,2e-04,1.1503e-08,8.3683e-10,0.0289,0.0287,0,2.8757e-09,2.0921e-10,1,0.9165,0.707,0.0063,0.0048,0.381,0.4775,0.1503,0.0141,0.009,0.1484,0.0205,0.6281,0.0144,0.0086,0.2072,0.0175,0.0157,0.0011,3e-04
"Q00610",33.9063416372135,33.8608269779611,33.8042434495948,33.9152747619835,33.9932772739848,33.932976763717,33.8328126017916,33.8700455079905,33.8883077143833,33.8515491643731,33.8422112997938,33.7945932795611,33.5866520145222,33.5866520145222,33.6734568420594,33.5527046825988,33.5754247590989,33.541209043761,0.09,0.0066,-0.0277,-0.2416,-0.3007,0.1799,0.6745,0.7019,4e-04,0,0.1176,0.3372,0.1755,1e-04,9.5618e-06,1,1,1,1,0.0015,0.6438,0.7193,0.7152,0.4952,0.4589,0.045,0.2206,0.8381,0.0144,0.0086,0.1761,0.3015,0.1716,0.0057,0.0038
